🥼,"A white coat worn in a science laboratory."
🏷️,"A light-brown or yellow rectangular tag, as labelled and attached to a key. Depicted at various angles punched with a hole, generally with a metal ring or loop of string.
Commonly used to represent a price tag or metadata tag as well as for various senses of label.
WhatsApp's is white. Apple removed its ring from earlier designs. Samsung previously featured the easter egg initials HMJ, while Google's design previously featured two tags."
🥍,"A stick and ball used in the sport of lacrosse. The ball is usually depicted as either orange or white, while the stick's color varies across emoji designs."
🪜,"A wooden ladder with four or five rungs.
Used to represent ladders or the action of climbing. Also used metaphorically to represent systems through which you can climb, for example the corporate ladder or social ladder."
🐞,"A ladybug (ladybird, lady beetle), a beetle with a round, red shell with black spots. Generally depicted as a seven- or nine-spotted ladybug shown from above on its six legs, with antennae and its distinctively red-and-black, halved shell.
May be used a symbol of good luck.
Facebook’s ladybug is shown on its legs facing forward."
💻,"A laptop personal computer. Depicted as a black or gray device, opened to show a dark or blue screen, keyboard, and touchpad.
Commonly used for various content concerning computer technology, work, and activity.
Previous designs resembled a desktop computer (e.g., iMac) on many platforms, hence its Unicode name of Personal Computer. Apple’s design now resembles a MacBook."
🔷,"A large version of the small blue diamond emoji.
Note: this emoji is not supported in Twitter / X names, to minimize confusion with a verified checkmark. Learn more here."
🌗,"A last quarter moon, the seventh of the eight phases of the moon. Depicts the moon as a cratered disc, its left side half illuminated in gold or silver, its remainder dark.
May be used to represent the moon more generally, nighttime, outer space, and astronomy. May also be used to convey enchanting or eerie feelings.
See also 🌜 Last Quarter Moon Face. Not to be confused with 🌓 First Quarter Moon, though their applications may overlap. Used as part of the Moon Emoji Creep meme.
Samsung’s design once resembled a full moon with stars and previously displayed as a last quarter moon in a night sky with stars."
🌜,"A last quarter moon with a human face, as the Man in the Moon. Generally depicts a wide, golden crescent moon with the profile of slightly smiling human face with a nose, facing right.
May be used to represent the moon more generally and saying good night.
See also 🌗 Last Quarter Moon and 🌙 Crescent Moon. Not to be confused with 🌛 First Quarter Moon Face, though their applications may overlap.
WhatsApp’s eyes are looking back. Facebook’s moon is silver but was previously golden; Twitter’s was previously silver. Google’s eyes were previously closed."
⏮️,"A symbol used in media players to indicate skipping to the first or previous track (or scene). Shown as a vertical bar followed by two triangles pointing left."
✝️,"A latin cross, otherwise known as a Christian cross. This cross symbol is often used as a symbol of Christianity. Similar in appearance to the Orthodox cross."
🍃,"Leaves, as fluttering in a spring or summer breeze. Depicted as one or two green, almond-shaped leaves, with gray or blue motion lines, as if swirling in the air or as the wind blowing through the trees.
May be used to represent the season of fall/autumn, trees, and nature more generally.
Not to be confused with 🍂 Fallen Leaf, though their applications may overlap."
🪾,"A bare tree trunk with branches lacking in leaves"
🥬,"A head of a rich green leaf vegetable, usually shown with white stalks. May be used to represent a variety of greens, including romaine lettuce, chard, and Chinese cabbage like bok choy, as commonly cooked in Asian cuisines. "
📒,"A spiral-bound, yellow, hardcover notebook. Intended to depict a financial ledger, as used in accounting.
Commonly used for various content concerning writing, drawing, reading, and schooling. May also be used as a yellow accent color.
Google and Samsung’s designs were previously blue."
🤛,"A fist pointing left, which may be used in conjunction with the right-facing fist to complete a fist-bump gesture.
"
🤛🏿,""
🤛🏻,""
🤛🏼,""
🤛🏽,""
↔️,"A horizontal line with arrowheads on both ends, pointing left and right."
⬅️,"An arrow, pointing left.
See the glossary for information on the term black in unicode character names."
↪️,"An arrow pointing to the right, with a curved hook at the other end. Similar in appearance to a sideways U Turn symbol, or a forward icon in an email application."
🛅,"An icon representing a place to leave luggage. Most commonly found at Japanese train stations to signify coin lockers where bags can be stored for a daily fee.
This emoji displays a suitcase with a key above or below it, ususually in blue."
🗨️,"A left-facing speech bubble, which was included in Unicode 7.0, but not considered a standard addition for the purposes of emoji presentation.
"
🫲,"An open right hand facing left, so as to show the palm of the hand with the thumb on the top and the pinky on the bottom.
This emoji was developed along with 🫱 Rightwards Hand to allow for the creation of ZWJ Sequences that depict 🤝 Handshake with two different skin tone modifiers applied, one to each hand."
🫲🏿,""
🫲🏻,""
🫲🏾,""
🫲🏼,""
🫲🏽,""
🫷,"A profile of an open hand pushing or positioned with the palm toward the left. 
May be used to show a hand pushing something away or to represent rejection of something in general. May also be used with with 🫸 Rightwards Pushing Hand to show hands high fiving or holding, pressing, or squishing something. "
🫷🏿,""
🫷🏻,""
🫷🏾,""
🫷🏼,""
🫷🏽,""
🦵,"A human leg, shown detached from a human body. Displayed from the thigh and may include the foot."
🦵🏻,""
🦵🏼,""
🦵🏽,""
🍋,"The sour, yellow-colored citrus fruit of the lemon, usually with a stem and green leaf or leaves.
Spiked in use thanks to Beyoncé’s 2016 album, Lemonade."
🐆,"A leopard, a large cat with a yellowish-brown coat and black-and-gold spots. Depicted in full profile on all fours facing left, with a long tail and its distinctive pattern.
Sometimes used to represent jaguars, panthers, cheetahs, and related cats. May also be used to indicate leopard prints in fashion. Not to be confused with 🐅 Tiger.
Google’s design is noticeably more cartoon-styled. Microsoft’s design was previously solid yellowish-brown in color, resembling a cougar or mountain lion."
🎚️,"A level slider, as adjusts volume on a mixing console. Most platforms depict a silver and black channel fader with scale markings, set to various levels. Apple and Google's go up to eleven.
Commonly used for various content concerning audio recording and production as well as music more generally. May also be used for figurative senses of level, e.g., next level.
Thanks to its appearance, some may use the emoji to represent a Christian cross."
🩵,"A light blue heart, frequently used alongside other hearts. Used to represent love, friendship, feelings of warmth, and the color blue."
💡,"A light bulb, as screwed into a lamp to light a room. Depicted as an incandescent bulb with a silver base, often shown with filament and a soft, yellow-white glow.
Commonly used to represent ideas (as over a head in a cartoon), thinking, and learning, often as paired with 🤔 Thinking Face or 💭 Thought Balloon. May also represent various senses of light and brightness."
🚈,"A form of public transport similar to a tram, but running on a track or network separated from cars and other types of traffic.
Difficult to discern from a train at small sizes."
🏻,"A pale skin tone modifier, which can be applied to a range of human emoji characters.

Type 1 on the Fitzpatrick Scale of skin tones is described as: Pale white; blond or red hair; blue eyes; freckles
Type 2 on the Fitzpatrick Scale of skin tones is described as: White; fair; blond or red hair; blue, green, or hazel eyes

This is a combination of type 1 (pale white) and type 2 (white). Despite the descriptions, Apple’s artwork tends to display this type-1-2 skin tone modifier with dark hair."
🍋‍🟩,"The sour, green-colored citrus fruit of the lime, usually shown as a single sliced wedge."
🔗,"Two links of a silver chain, positioned at a 45° angle. Used as an icon for a hyperlink on computers and the internet. May also be used for metaphorical connections.
Not to be confused with ⛓️Chains, 📎 Paperclip, 🖇️ Linked Paperclips, or 🧷 Safety Pin."
🦁,"A friendly, cartoon-styled face of a lion—the large cat and king of the jungle—looking straight ahead. Depicted as a golden-yellow lion face with a light- or dark-brown mane, white muzzle, and neutral expression.
Often used with an affectionate tone. Does not have a full-bodied lion emoji counterpart. A lion is represented as ♌ Leo in the Western zodiac.
Available as an Apple Animoji.
Apple's lion previously featured a timid-looking expression."
💄,"Lipstick shown with the lid removed. Displays in a shade of red on most platforms, except WhatsApp and Twitter which have a more a pinkish color."
🚮,"A symbol showing a person putting litter (rubbish) in the trash (rubbish bin). A more positive version of the Do Not Litter Symbol.
"
🦎,"A lizard, a scaly reptile with a long tail. Depicted as a light-green lizard on all fours from above, generally looking left with large eyes, a lightly textured or colored back, and toes outspread, as a gecko.
May be used for a variety of wild and pet lizards.
Google’s lizard was previously brown."
🦞,"A lobster, a large crustacean with a prominent tail and pincers. Depicted as a reddish-orange lobster (as cooked) from above, with a long body and tail, short, tentacle-like eyes, and ten legs, the top of which are very large pincers.
Often used to represent lobster as food as well as in connection to the US state of Maine.
In its release year of 2018, Emojipedia’s original sample image was criticized as anatomically incorrect but was shortly after resolved. That year, the transgender community embraced the lobster as a symbol for their efforts for Transgender Flag emoji.
Samsung, WhatsApp, and Facebook’s lobsters are depicted at an angle."
🔒,"A locked (closed) padlock, as used to secure a latch or chain, or as an icon for a secure internet connection, private account, or locked device. Generally depicted with a gold base and silver shackle. WhatsApp’s design is silver.
Commonly used for content concerning safety, security, privacy, and protection as well as various senses of lock, e.g., locked in/down.
This emoji does not display in page titles on Apple’s Safari web browser, presumably to prevent less reputable sites from pretending to be secure (encrypted using HTTPS).
Additionally, this emoji is not supported in Twitter / X names, to minimize confusion with private accounts on the platform. Learn more here.
See also: 🔏 Locked With Pen and 🔐 Locked With Key."
🔐,"A locked (closed) padlock with an upright key at its right. Vendors implement the same designs as their 🔒 Locked and 🔑 Key.
May represent digital keys in public-key technology. May have similar applications as 🔒 Locked (privacy, security) and 🔑 Key (means of access, ""crucial""). Sometimes used to represent a locket to symbolize romantic love and commitment.
Apple’s design previously featured the easter egg UM242 on its key, a reference to locks on Herman Miller office furniture. Facebook’s design once displayed a silver key, its head at the bottom.
This emoji does not display in page titles on Apple’s Safari web browser, presumably to prevent less reputable sites from pretending to be secure (encrypted using HTTPS).
Additionally, this emoji is not supported in Twitter / X names, to minimize confusion with private accounts on the platform. Learn more here."
🔏,"A locked (closed) padlock with a fountain pen or nib positioned at various angles in front of it. Vendors implement the same design as their 🔒 Locked and the same or similar design as their 🖋️ Fountain Pen or ✒️ Black Nib.
May represent digital certificates in public-key technology. May also have similar applications as 🔒 Locked (privacy, security) and 🖋️ Fountain Pen or ✒️ Black Nib (writing, signing).
Apple’s design previously displayed a nib, as did Google’s.
This emoji does not display in page titles on Apple’s Safari web browser, presumably to prevent less reputable sites from pretending to be secure (encrypted using HTTPS).
Additionally, this emoji is not supported in Twitter / X names, to minimize confusion with private accounts on the platform. Learn more here."
🚂,"A steam train, powered by coal or wood. An early type of locomotive, now mostly replaced by electric or diesel trains."
🪘,"A long drum with a tall body and a cylindrical or hourglass shell. Can be used to represent various drums found around the world from Africa to the Caribbean to Latin America to Asia. Types of long drum include (but are not limited to) djembe, talking drum, conga, bongo, tumbadora, atabaque, and dhol.
Can also be used to talk about drums, music, or beats in general."
🧴,"A bottle of lotion for the skin, such as moisturizer or sunscreen (sunblock). May be used for other hygienic liquids, including shampoo and body wash, as well as beauty products.
Appearance varies across platforms, but commonly depicted in white and gold colors. Some designs also include a droplet icon on the bottle.
Most platforms feature a bottle with a pump, though others previously displayed a cylinder with a cap."
🪷,"A pink lotus flower in full bloom.
May be used to represent beauty, purity, calmness, or serenity. 
May also be used along with 🧘 Person in Lotus Position to represent yoga or meditation."
📢,"A loudspeaker used to make announcements in public areas such as schools, or sporting grounds."
🤟,"The gesture for “I love you” in American Sign Language, shown as a raised pinky (little) finger, index finger, and an extended thumb."
🤟🏿,""
🤟🏻,""
🤟🏼,""
🤟🏽,""
🏩,"A love hotel is a hotel that can be hired by the hour instead of as accommodation for the evening.
Sometimes mistaken for a get well soon emoji due to the similarity in appearance to the hospital. The Microsoft version of this emoji previously displaying a bed with a heart above it."
💌,"The back of an envelope, generally shown in white and sealed with a red heart. Represents a love letter or note, valentine, or affectionate greeting card. Commonly used to convey various feelings or messages of love and happiness.
Facebook’s envelope is pink, while Microsoft’s envelope was previously open."
🪫,"A battery with a minimal amount of power remaining, indicated by the color red. Used to show low power or energy and the need to be plugged in or recharged."
🧳,"A suitcase or bag, as used for traveling. Most platforms depict gray or blue rolling luggage with an extended handle. Commonly used for various content concerning traveling or taking trips, whether for business or leisure.
Apple’s design features an old-fashioned, leather, trunk-styled case with graphic luggage labels/stickers, not to be confused with 💼 Briefcase or 👜 Handbag. Google and Facebook also include such stickers.
May be stored in a 🛅 Coin Locker or inspected at 🛃 Customs."
🤥,"A yellow face with raised eyebrows, enlarged eyes, slight frown, and long nose, indicating it’s telling a lie in the manner of Pinocchio. Like that character, Facebook's design features a wooden nose. 
May represent lying, a liar, and other concepts of deceit and dishonesty to varying degrees of intensity. Sometimes used to convey disbelief (e.g., You must be kidding) or feeling abashed (e.g., as if caught in the act of lying)."
🧙🏿,""
🧙🏾,""
🧙🏼,""
🧙🏽,""
🪄,"A wand with sparkles (✨magic✨) coming out of its end. Most platforms show a classic magician-style magic wand that's black with white tips. WhatsApp shows a golden magic wand tipped with a star, similar to the wand that Glenda the Good Witch uses in the 1939 film The Wizard of Oz."
🧲,"A horseshoe magnet, as used to pick up iron. Depicted at various angles in red with silver-tipped poles.
Commonly used for various content concerning literal and figurative magnetism and attraction. May also be used in various science-related contexts more generally.
Twitter’s design features two electric bolts coming from its poles. WhatsApp’s horseshoe is half blue, denoting an opposite magnetic pole."
🔍,"A classic magnifying glass, as used to view small objects, with its lens pointed left. Generally depicted at a 45° angle with a black handle and a clear or blue, silver-framed lens titled to the upper left.
Associated with detectives and search or zoom icons on computers. Like 🔎 Magnifying Glass Titled Right, commonly used for various senses of searching, looking, inspecting, etc."
🔎,"A classic magnifying glass, as used to view small objects, with its lens pointed right. Generally depicted at a 45° angle with a black handle and a clear or blue, silver-framed lens titled to the upper right.
Associated with detectives and search or zoom icons on computers. Like 🔍 Magnifying Glass Titled Left, commonly used for various senses of searching, looking, inspecting, etc."
🀄,"The red dragon tile in the game of Japanese Mahjong. White, with red 中 character printed on it."
♂️,"A circle shown with a diagonal arrow pointing out the top-right, used as a representation for men."
🦣,"A brown wooly mammoth with large curved tusks. Can also be used to represent a mastodon."
👨,"The male version of 🧑 Person."
👨🏿‍🎨,""
👨🏻‍🎨,""
👨🏾‍🎨,""
👨🏼‍🎨,""
👨🏽‍🎨,""
👨🏿‍🚀,""
👨🏻‍🚀,""
👨🏼‍🚀,""
👨🏽‍🚀,""
👨‍🦲,"The male version of 🧑‍🦲 Bald Person."
🧔‍♂️,"A man shown with long hair and a beard.
Note that as of late 2021, Samsung's design displays this emoji with a more gender-neutral design than that used for their 🧔 Person with Beard emoji."
🚴‍♂️,"The male version of the 🚴 Bicyclist emoji."
🚴🏿‍♂️,""
🚴🏻‍♂️,""
🚴🏾‍♂️,""
🚴🏼‍♂️,""
👱‍♂️,"The male version of 👱 Person with Blond Hair."
⛹️‍♂️,"The male version of the ⛹ Person With Ball emoji."
⛹🏿‍♂️,""
⛹🏻‍♂️,""
⛹🏾‍♂️,""
⛹🏼‍♂️,""
⛹🏽‍♂️,""
🙇‍♂️,"The male version of the 🙇 Person Bowing Deeply emoji."
🙇🏿‍♂️,""
🙇🏻‍♂️,""
🙇🏾‍♂️,""
🙇🏼‍♂️,""
🙇🏽‍♂️,""
🤸‍♂️,"A man doing a cartwheel, representing the sport of gymnastics."
🤸🏿‍♂️,""
🤸🏻‍♂️,""
🤸🏾‍♂️,""
🤸🏼‍♂️,""
🤸🏽‍♂️,""
🧗🏿‍♂️,""
🧗🏻‍♂️,""
🧗🏼‍♂️,""
🧗🏽‍♂️,""
👷‍♂️,"The male version of the 👷 Construction Worker emoji."
👷🏿‍♂️,""
👷🏻‍♂️,""
👷🏾‍♂️,""
👷🏼‍♂️,""
👷🏽‍♂️,""
👨‍🍳,"A man responsible for food preparation wearing a white buttoned chef jacket and toque hat.
Usually shown with either a wooden spoon or a skillet frying an egg, though WhatsApp's design is holding a spatula."
👨🏻‍🍳,""
👨🏾‍🍳,""
👨🏼‍🍳,""
👨🏽‍🍳,""
👨‍🦱,"The male version of 🧑‍🦱 Person with Curly Hair."
🕺,"A man dancing, added as a gender pair for the 💃 Woman Dancing. Shown on most platforms in a 70s-era suit, and one hand in the air in a disco-dancing style."
🕺🏿,""
🕺🏻,""
🕺🏾,""
🕺🏼,""
🕺🏽,""
👨🏿‍🦲,""
🧔🏿‍♂️,""
👨🏿‍🦱,""
👨🏿‍🦳,""
🕵️‍♂️,"The male version of the 🕵 Sleuth or Spy emoji. Currently identical in appearance to the non-gendered base emoji."
🕵🏿‍♂️,""
🕵🏻‍♂️,""
🕵🏾‍♂️,""
🕵🏼‍♂️,""
🕵🏽‍♂️,""
🧝🏿‍♂️,""
🧝🏻‍♂️,""
🧝🏾‍♂️,""
🧝🏼‍♂️,""
🧝🏽‍♂️,""
🤦‍♂️,"A hand shown pressing against the head of a man, commonly written as facepalm. Used to display frustration or embarrassment at the ineptitude of a person or situation."
🤦🏿‍♂️,""
🤦🏻‍♂️,""
🤦🏾‍♂️,""
🤦🏼‍♂️,""
🤦🏽‍♂️,""
👨‍🏭,"A man working in a factory setting, depicted as wearing overalls and protective headgear while holding an active welding gun."
👨🏻‍🏭,""
👨🏾‍🏭,""
👨🏼‍🏭,""
👨🏽‍🏭,""
🧚‍♂️,"A magical male creature found in myths and fantasy stories. Generally depicted as having insect-inspired wings, it can also be assumed to be quite diminutive in size."
🧚🏿‍♂️,""
🧚🏻‍♂️,""
🧚🏾‍♂️,""
🧚🏼‍♂️,""
🧚🏽‍♂️,""
👨‍🌾,"A man engaged in agriculture, raising living organisms for food or raw materials. Generally depicted as wearing a wide-brimmed hat and holding a crop (such as carrots or corn) or a pitchfork. 
 "
👨🏿‍🌾,""
👨🏻‍🌾,""
👨🏾‍🌾,""
👨🏽‍🌾,""
👨‍🍼,"A man feeding a baby with a bottle, sometimes looking down to the infant and smiling.
This emoji supports skin tone modifiers, which apply to the adult. The head of the baby is recommended to be hidden to avoid a situation where the skin tone of the baby would only correlate to the skin tone of the adult.
Variants include 🧑‍🍼 Person Feeding Baby and 👩‍🍼 Woman Feeding Baby. See also 🤱 Breast-Feeding."
👨🏿‍🍼,""
👨🏻‍🍼,""
👨🏾‍🍼,""
👨🏼‍🍼,""
👨🏽‍🍼,""
👨‍🚒,"A man professionally tasked with controlling and extinguishing fires."
👨🏿‍🚒,""
👨🏻‍🚒,""
👨🏾‍🚒,""
👨🏼‍🚒,""
👨🏽‍🚒,""
🙍‍♂️,"The male version of the 🙍 Person Frowning emoji."
🙍🏿‍♂️,""
🙍🏻‍♂️,""
🙍🏾‍♂️,""
🙍🏽‍♂️,""
🧞‍♂️,"A supernatural male being, which is generally shown to be imprisoned within a bottle or lamp. May be capable of granting wishes when summoned."
🙅‍♂️,"A woman with arms crossed forming an ‘X’ to indicate ‘no’ or ‘no good’. This motion is used on the TV game show Deal or No Deal to indicate ‘No Deal’. Intended to be gender-neutral but shown as a woman on most platforms."
🙅🏿‍♂️,""
🙅🏻‍♂️,""
🙅🏾‍♂️,""
🙅🏼‍♂️,""
🙅🏽‍♂️,""
🙆‍♂️,"The male version of the 🙆 Face With OK Gesture emoji."
🙆🏿‍♂️,""
🙆🏻‍♂️,""
🙆🏾‍♂️,""
🙆🏼‍♂️,""
🙆🏽‍♂️,""
💇‍♂️,"The male version of the 💇 Haircut emoji."
💇🏿‍♂️,""
💇🏻‍♂️,""
💇🏾‍♂️,""
💇🏽‍♂️,""
💆‍♂️,"The male version of the 💆 Face Massage emoji."
💆🏿‍♂️,""
💆🏻‍♂️,""
💆🏾‍♂️,""
💆🏼‍♂️,""
💆🏽‍♂️,""
🏌️‍♂️,"The male version of the 🏌 Golfer emoji."
🏌🏻‍♂️,""
🏌🏾‍♂️,""
🏌🏼‍♂️,""
🏌🏽‍♂️,""
💂‍♂️,"The male version of the 💂 Guardsman emoji. Currently identical in appearance to the non-gendered base emoji."
💂🏿‍♂️,""
💂🏻‍♂️,""
💂🏾‍♂️,""
💂🏼‍♂️,""
💂🏽‍♂️,""
👨‍⚕️,"A man working in the field of health care. This may be used to represent a doctor, nurse, or pharmacist.
See also: 👩‍⚕️ Female Health Worker"
👨🏿‍⚕️,""
👨🏻‍⚕️,""
👨🏾‍⚕️,""
👨🏼‍⚕️,""
👨🏽‍⚕️,""
🧘‍♂️,"A sitting man with their eyes closed and their legs crossed in the lotus position. 
Can be used to broadly represent yoga, meditation, relaxation, or calmness."
🧘🏿‍♂️,""
🧘🏻‍♂️,""
🧘🏾‍♂️,""
🧘🏼‍♂️,""
👨‍🦽,"A man using a manual wheelchair as a mobility aid. "
👨🏿‍🦽,""
👨‍🦽‍➡️,"A rightwards-facing man using a manual wheelchair as a mobility aid."
👨🏿‍🦽‍➡️,""
👨🏻‍🦽‍➡️,""
👨🏾‍🦽‍➡️,""
👨🏼‍🦽‍➡️,""
👨🏽‍🦽‍➡️,""
👨🏻‍🦽,""
👨🏾‍🦽,""
👨🏼‍🦽,""
👨🏽‍🦽,""
👨‍🦼,"A man using a motorized wheelchair as a mobility aid. "
👨🏿‍🦼,""
👨‍🦼‍➡️,"A rightwards-facing man using a motorized wheelchair as a mobility aid. "
👨🏿‍🦼‍➡️,""
👨🏻‍🦼‍➡️,""
👨🏾‍🦼‍➡️,""
👨🏼‍🦼‍➡️,""
👨🏽‍🦼‍➡️,""
👨🏻‍🦼,""
👨🏾‍🦼,""
👨🏼‍🦼,""
👨🏽‍🦼,""
🧖🏿‍♂️,""
🧖🏻‍♂️,""
🧖🏾‍♂️,""
🧖🏼‍♂️,""
🧖🏽‍♂️,""
🤵‍♂️,"A man dressed for a formal occasion, wearing a tuxedo."
🤵🏿‍♂️,""
🤵🏻‍♂️,""
🤵🏾‍♂️,""
🤵🏼‍♂️,""
👨‍⚖️,"A man who presides over court proceedings, wearing the traditional black gown and wielding a gavel."
👨🏿‍⚖️,""
👨🏻‍⚖️,""
👨🏾‍⚖️,""
👨🏼‍⚖️,""
👨🏽‍⚖️,""
🤹‍♂️,"A man juggling between three and five colored balls. The person shown in this emoji wears a hat on most major platforms."
🤹🏿‍♂️,""
🤹🏾‍♂️,""
🤹🏼‍♂️,""
🤹🏽‍♂️,""
🧎‍♂️,"A man kneeling down on one or both knees. May be used to represent someone in prayer, or a person resting on the floor."
🧎🏿‍♂️,""
🧎‍♂️‍➡️,"A man kneeling down on one or both knees, facing rightwards. May be used to represent someone in prayer, or a person resting on the floor."
🧎🏿‍♂️‍➡️,""
🧎🏻‍♂️‍➡️,""
🧎🏾‍♂️‍➡️,""
🧎🏼‍♂️‍➡️,""
🧎🏽‍♂️‍➡️,""
🧎🏻‍♂️,""
🧎🏾‍♂️,""
🧎🏼‍♂️,""
🧎🏽‍♂️,""
🏋️‍♂️,"The male version of the 🏋 Weight Lifter emoji."
🏋🏿‍♂️,""
🏋🏻‍♂️,""
🏋🏾‍♂️,""
🏋🏼‍♂️,""
🏋🏽‍♂️,""
👨🏻,""
👨🏻‍🦲,""
🧔🏻‍♂️,""
👱🏻‍♂️,""
👨🏻‍🦱,""
👨🏻‍🦰,""
👨🏻‍🦳,""
🧙‍♂️,"A man who wields magical powers derived from supernatural or occult sources.
May also be referred to as a wizard, warlock, or sorcerer."
🧙🏿‍♂️,""
🧙🏻‍♂️,""
🧙🏾‍♂️,""
🧙🏼‍♂️,""
🧙🏽‍♂️,""
👨‍🔧,"A man engaged in the construction, maintenance, or repair of machinery. Depicted wearing overalls and holding a wrench. Frequently also shown wearing a billed cap."
👨🏿‍🔧,""
👨🏻‍🔧,""
👨🏾‍🔧,""
👨🏼‍🔧,""
👨🏾,""
👨🏾‍🦲,""
🧔🏾‍♂️,""
👱🏾‍♂️,""
👨🏾‍🦱,""
👨🏾‍🦰,""
👨🏾‍🦳,""
👨🏼‍🦲,""
🧔🏼‍♂️,""
👱🏼‍♂️,""
👨🏼‍🦱,""
👨🏼‍🦰,""
👨🏼‍🦳,""
👨🏽,""
👨🏽‍🦲,""
🧔🏽‍♂️,""
👱🏽‍♂️,""
👨🏽‍🦱,""
👨🏽‍🦰,""
👨🏽‍🦳,""
🚵‍♂️,"The male version of the 🚵 Mountain Bicyclist emoji."
🚵🏿‍♂️,""
🚵🏻‍♂️,""
🚵🏼‍♂️,""
👨‍💼,"A man wearing business attire. This may include items such as a shirt, tie, jacket, or headset."
👨🏿‍💼,""
👨🏻‍💼,""
👨🏾‍💼,""
👨🏼‍💼,""
👨🏽‍💼,""
👨‍✈️,"A man tasked with flying an aircraft, such as an ✈️ Airplane or a 🚁 Helicopter, shown wearing a traditional airline pilot uniform."
👨🏿‍✈️,""
👨🏻‍✈️,""
👨🏾‍✈️,""
👨🏼‍✈️,""
👨🏽‍✈️,""
🤾‍♂️,"A man playing the sport of handball, shown jumping in the air about to throw the ball. Apple's design is shown wearing protective goggles."
🤾🏿‍♂️,""
🤾🏻‍♂️,""
🤾🏾‍♂️,""
🤾🏼‍♂️,""
🤾🏽‍♂️,""
🤽‍♂️,"A man shown in water with a ball, playing the sport of water polo."
🤽🏿‍♂️,""
🤽🏻‍♂️,""
🤽🏾‍♂️,""
🤽🏼‍♂️,""
🤽🏽‍♂️,""
👮‍♂️,"The male version of the 👮 Police Officer emoji. Currently identical in appearance to the non-gendered base emoji."
👮🏿‍♂️,""
👮🏻‍♂️,""
👮🏾‍♂️,""
👮🏼‍♂️,""
👮🏽‍♂️,""
🙎‍♂️,"The male version of the 🙎 Person With Pouting Face emoji."
🙎🏿‍♂️,""
🙎🏻‍♂️,""
🙎🏾‍♂️,""
🙎🏼‍♂️,""
🙎🏽‍♂️,""
🙋‍♂️,"The man version of the 🙋 Happy Person Raising One Hand emoji."
🙋🏿‍♂️,""
🙋🏻‍♂️,""
🙋🏾‍♂️,""
🙋🏼‍♂️,""
🙋🏽‍♂️,""
👨‍🦰,"The male version of 🧑‍🦰 Person with Red Hair."
🚣‍♂️,"The male version of the 🚣 Rowboat emoji."
🚣🏿‍♂️,""
🚣🏻‍♂️,""
🚣🏾‍♂️,""
🚣🏼‍♂️,""
🚣🏽‍♂️,""
🏃‍♂️,"The male version of the 🏃 Runner emoji."
🏃🏿‍♂️,""
🏃‍♂️‍➡️,"A man running rightwards, with a large stride and arms outstretched. May be wearing a running shirt."
🏃🏿‍♂️‍➡️,""
🏃🏻‍♂️‍➡️,""
🏃🏾‍♂️‍➡️,""
🏃🏼‍♂️‍➡️,""
🏃🏽‍♂️‍➡️,""
🏃🏻‍♂️,""
🏃🏾‍♂️,""
🏃🏼‍♂️,""
🏃🏽‍♂️,""
👨‍🔬,"A man who is studying or has expert knowledge of one or more of the natural or physical sciences. Generally depicted wearing safety goggles and a white lab coat while holding a test tube filled with colorful liquid.
 "
👨🏿‍🔬,""
👨🏻‍🔬,""
👨🏾‍🔬,""
👨🏼‍🔬,""
👨🏽‍🔬,""
🤷‍♂️,"A man shrugging his shoulders to indicate a lack of knowledge about a particular topic, or a lack of care about the result of a situation. ¯\_(ツ)_/¯
 "
🤷🏿‍♂️,""
🤷🏻‍♂️,""
🤷🏾‍♂️,""
🤷🏼‍♂️,""
🤷🏽‍♂️,""
👨‍🎤,"A man singer or rock star generally displayed with a microphone, and sometimes musical notes.
iOS and Android display this emoji as a Bowie-esque figure while WhatsApp appears heavily inspired by Prince."
👨🏿‍🎤,""
👨🏻‍🎤,""
👨🏾‍🎤,""
👨🏼‍🎤,""
👨🏽‍🎤,""
🧍‍♂️,"A man standing upright. Commonly used to convey awkwardness, particularly on TikTok.
Similar in appearance to 🚶‍♂️ Man Walking, but shown facing forward and without any motion implied."
🧍🏿‍♂️,""
🧍🏻‍♂️,""
🧍🏾‍♂️,""
🧍🏼‍♂️,""
🧍🏽‍♂️,""
👨🏿‍🎓,""
👨🏻‍🎓,""
👨🏾‍🎓,""
👨🏼‍🎓,""
👨🏽‍🎓,""
🦸‍♂️,"A man who wields abilities beyond those of ordinary people and is dedicated to protecting the public. Generally depicted as wearing a colorful domino mask and a cape.
The Supervillain is the nemesis of this emoji."
🦸🏿‍♂️,""
🦸🏻‍♂️,""
🦸🏾‍♂️,""
🦸🏼‍♂️,""
🦹‍♂️,"A man who wields abilities beyond those of ordinary people who, unlike their nemesis the Superhero, uses their powers for evil. 
Google's design is similar to that of Mr. Sinister from the X-Men Marvel comics."
🦹🏿‍♂️,""
🦹🏻‍♂️,""
🦹🏾‍♂️,""
🦹🏼‍♂️,""
🦹🏽‍♂️,""
🏄‍♂️,"The male version of the 🏄 Surfer emoji."
🏄🏿‍♂️,""
🏄🏻‍♂️,""
🏄🏾‍♂️,""
🏄🏼‍♂️,""
🏄🏽‍♂️,""
🏊‍♂️,"The male version of the 🏊 Swimmer emoji."
🏊🏿‍♂️,""
🏊🏻‍♂️,""
🏊🏾‍♂️,""
🏊🏼‍♂️,""
🏊🏽‍♂️,""
