🤽🏿,person_playing_water_polo_dark_skin_tone,water_polo_tone5
🤽🏻,person_playing_water_polo_light_skin_tone,water_polo_tone1
🤽🏾,person_playing_water_polo_medium_dark_skin_tone,water_polo_tone4
🤽🏼,person_playing_water_polo_medium_light_skin_tone,water_polo_tone2
🤽🏽,person_playing_water_polo_medium_skin_tone,water_polo_tone3
🙎,person_pouting,pouting_face,person_with_pouting_face,person_with_pouting_face
🙎🏿,person_pouting_dark_skin_tone,person_with_pouting_face_tone5
🙎🏻,person_pouting_light_skin_tone,person_with_pouting_face_tone1
🙎🏾,person_pouting_medium_dark_skin_tone,person_with_pouting_face_tone4
🙎🏼,person_pouting_medium_light_skin_tone,person_with_pouting_face_tone2
🙎🏽,person_pouting_medium_skin_tone,person_with_pouting_face_tone3
🙋,person_raising_hand,raising_hand,raising_hand,raising_hand
🙋🏿,person_raising_hand_dark_skin_tone,raising_hand_tone5
🙋🏻,person_raising_hand_light_skin_tone,raising_hand_tone1
🙋🏾,person_raising_hand_medium_dark_skin_tone,raising_hand_tone4
🙋🏼,person_raising_hand_medium_light_skin_tone,raising_hand_tone2
🙋🏽,person_raising_hand_medium_skin_tone,raising_hand_tone3
🧑‍🦰,person_red_hair,person_red_hair,red_haired_person,person_red_hair
🚣,person_rowing_boat,rowboat,rowboat,rowboat
🚣🏿,person_rowing_boat_dark_skin_tone,rowboat_tone5
🚣🏻,person_rowing_boat_light_skin_tone,rowboat_tone1
🚣🏾,person_rowing_boat_medium_dark_skin_tone,rowboat_tone4
🚣🏼,person_rowing_boat_medium_light_skin_tone,rowboat_tone2
🚣🏽,person_rowing_boat_medium_skin_tone,rowboat_tone3
🏃,person_running,running,running,runner
🏃🏿,person_running_dark_skin_tone,runner_tone5
🏃‍➡️
🏃🏿‍➡️
🏃🏾‍➡️
🏃🏼‍➡️
🏃🏽‍➡️
🏃🏻,person_running_light_skin_tone,runner_tone1
🏃🏾,person_running_medium_dark_skin_tone,runner_tone4
🏃🏼,person_running_medium_light_skin_tone,runner_tone2
🏃🏽,person_running_medium_skin_tone,runner_tone3
🤷,person_shrugging,shrug,shrug,shrug
🤷🏿,person_shrugging_dark_skin_tone,shrug_tone5
🤷🏻,person_shrugging_light_skin_tone,shrug_tone1
🤷🏾,person_shrugging_medium_dark_skin_tone,shrug_tone4
🤷🏼,person_shrugging_medium_light_skin_tone,shrug_tone2
🤷🏽,person_shrugging_medium_skin_tone,shrug_tone3
🧍,person_standing,standing_person,standing_person,person_standing
🧍🏿,person_standing_dark_skin_tone,person_standing_dark_skin_tone
🧍🏻,person_standing_light_skin_tone,person_standing_light_skin_tone
🧍🏾,person_standing_medium_dark_skin_tone,person_standing_medium_dark_skin_tone
🧍🏼,person_standing_medium_light_skin_tone,person_standing_medium_light_skin_tone
🧍🏽,person_standing_medium_skin_tone,person_standing_medium_skin_tone
🏄,person_surfing,surfer,surfer,surfer
🏄🏿,person_surfing_dark_skin_tone,surfer_tone5
🏄🏾,person_surfing_medium_dark_skin_tone,surfer_tone4
🏄🏼,person_surfing_medium_light_skin_tone,surfer_tone2
🏄🏽,person_surfing_medium_skin_tone,surfer_tone3
🏊,person_swimming,swimmer,swimmer,swimmer
🏊🏿,person_swimming_dark_skin_tone,swimmer_tone5
🏊🏻,person_swimming_light_skin_tone,swimmer_tone1
🏊🏾,person_swimming_medium_dark_skin_tone,swimmer_tone4
🏊🏼,person_swimming_medium_light_skin_tone,swimmer_tone2
🏊🏽,person_swimming_medium_skin_tone,swimmer_tone3
🛀,person_taking_bath,bath,bath,bath
🛀🏻,person_taking_bath_light_skin_tone,bath_tone1
🛀🏼,person_taking_bath_medium_light_skin_tone,bath_tone2
🛀🏽,person_taking_bath_medium_skin_tone,bath_tone3
💁,person_tipping_hand,tipping_hand_person,information_desk_person,information_desk_person
💁🏿,person_tipping_hand_dark_skin_tone,information_desk_person_tone5
💁🏻,person_tipping_hand_light_skin_tone,information_desk_person_tone1
💁🏼,person_tipping_hand_medium_light_skin_tone,information_desk_person_tone2
💁🏽,person_tipping_hand_medium_skin_tone,information_desk_person_tone3
🚶,person_walking,walking,walking,walking
🚶🏿,person_walking_dark_skin_tone,walking_tone5
🚶‍➡️
🚶🏿‍➡️
🚶🏻‍➡️
🚶🏾‍➡️
🚶🏼‍➡️
🚶🏽‍➡️
🚶🏻,person_walking_light_skin_tone,walking_tone1
🚶🏾,person_walking_medium_dark_skin_tone,walking_tone4
🚶🏽,person_walking_medium_skin_tone,walking_tone3
👳,person_wearing_turban,person_with_turban,man_with_turban,man_with_turban
👳🏿,person_wearing_turban_dark_skin_tone,man_with_turban_tone5
👳🏻,person_wearing_turban_light_skin_tone,man_with_turban_tone1
👳🏾,person_wearing_turban_medium_dark_skin_tone,man_with_turban_tone4
👳🏼,person_wearing_turban_medium_light_skin_tone,man_with_turban_tone2
👳🏽,person_wearing_turban_medium_skin_tone,man_with_turban_tone3
🧑‍🦳,person_white_hair,person_white_hair,white_haired_person,person_white_hair
🫅,person_with_crown,person_with_crown
🫅🏿,person_with_crown_dark_skin_tone
🫅🏻,person_with_crown_light_skin_tone
🫅🏾,person_with_crown_medium_dark_skin_tone
🫅🏼,person_with_crown_medium_light_skin_tone
🫅🏽,person_with_crown_medium_skin_tone
👲,person_with_skullcap,man_with_gua_pi_mao,man_with_gua_pi_mao,man_with_gua_pi_mao
👲🏿,person_with_skullcap_dark_skin_tone,man_with_gua_pi_mao_tone5
👲🏻,person_with_skullcap_light_skin_tone,man_with_gua_pi_mao_tone1
👲🏾,person_with_skullcap_medium_dark_skin_tone,man_with_gua_pi_mao_tone4
👲🏼,person_with_skullcap_medium_light_skin_tone,man_with_gua_pi_mao_tone2
👲🏽,person_with_skullcap_medium_skin_tone,man_with_gua_pi_mao_tone3
👰,person_with_veil,bride_with_veil,bride_with_veil,person_with_veil
👰🏿,person_with_veil_dark_skin_tone,person_with_veil_tone5
👰🏻,person_with_veil_light_skin_tone,person_with_veil_tone1
👰🏾,person_with_veil_medium_dark_skin_tone,person_with_veil_tone4
👰🏼,person_with_veil_medium_light_skin_tone,person_with_veil_tone2
👰🏽,person_with_veil_medium_skin_tone,person_with_veil_tone3
🧑‍🦯,person_with_white_cane,person_with_probing_cane,person_with_probing_cane,person_with_probing_cane
🧑🏿‍🦯,person_with_white_cane_dark_skin_tone,person_with_probing_cane_dark_skin_tone
🧑‍🦯‍➡️
🧑🏿‍🦯‍➡️
🧑🏻‍🦯‍➡️
🧑🏾‍🦯‍➡️
🧑🏼‍🦯‍➡️
🧑🏽‍🦯‍➡️
🧑🏻‍🦯,person_with_white_cane_light_skin_tone,person_with_probing_cane_light_skin_tone
🧑🏾‍🦯,person_with_white_cane_medium_dark_skin_tone,person_with_probing_cane_medium_dark_skin_tone
🧑🏼‍🦯,person_with_white_cane_medium_light_skin_tone,person_with_probing_cane_medium_light_skin_tone
🧫,petri_dish,petri_dish,petri_dish,petri_dish
🐦‍🔥
⛏️,pick,pick,pick,pick
🥧,pie,pie,pie,pie
🐖,pig,pig2,pig2,pig2
🐷,pig_face,pig,pig,pig
🐽,pig_nose,pig_nose,pig_nose,pig_nose
💩,pile_of_poo,shit,shit,poo
💊,pill,pill,pill,pill
🧑‍✈️,pilot,pilot,pilot,pilot
🧑🏿‍✈️,pilot_dark_skin_tone,pilot_dark_skin_tone
🧑🏻‍✈️,pilot_light_skin_tone,pilot_light_skin_tone
🧑🏾‍✈️,pilot_medium_dark_skin_tone,pilot_medium_dark_skin_tone
🧑🏼‍✈️,pilot_medium_light_skin_tone,pilot_medium_light_skin_tone
🧑🏽‍✈️,pilot_medium_skin_tone,pilot_medium_skin_tone
🤌🏻,pinched_fingers_light_skin_tone,pinched_fingers_light_skin_tone
🤌🏾,pinched_fingers_medium_dark_skin_tone,pinched_fingers_medium_dark_skin_tone
🤌🏼,pinched_fingers_medium_light_skin_tone,pinched_fingers_medium_light_skin_tone
🤌🏽,pinched_fingers_medium_skin_tone,pinched_fingers_medium_skin_tone
🤏,pinching_hand,pinching_hand,pinching_hand,pinching_hand
🤏🏿,pinching_hand_dark_skin_tone,pinching_hand_dark_skin_tone
🤏🏻,pinching_hand_light_skin_tone,pinching_hand_light_skin_tone
🤏🏾,pinching_hand_medium_dark_skin_tone,pinching_hand_medium_dark_skin_tone
🤏🏼,pinching_hand_medium_light_skin_tone,pinching_hand_medium_light_skin_tone
🤏🏽,pinching_hand_medium_skin_tone,pinching_hand_medium_skin_tone
🎍,pine_decoration,bamboo,bamboo,bamboo
🍍,pineapple,pineapple,pineapple,pineapple
🏓,ping_pong,ping_pong,table_tennis_paddle_and_ball,table_tennis
🩷
🏴‍☠️,pirate_flag,pirate_flag,pirate_flag,pirate_flag
🍕,pizza,pizza,pizza,pizza
🪅,pinata,piñata
🪧,placard,placard
🛐,place_of_worship,place_of_worship,place_of_worship,worship_symbol
⏯️,play_or_pause_button,play_or_pause_button,black_right_pointing_triangle_with_double_vertical_bar,play_pause
🛝,playground_slide
🪠,plunger,plunger
➕,plus,heavy_plus_sign,heavy_plus_sign,heavy_plus_sign
🐻‍❄️,polar_bear,polar_bear
🚓,police_car,police_car,police_car,police_car
🚨,police_car_light,rotating_light,rotating_light,rotating_light
👮,police_officer,police_officer,cop,cop
👮🏿,police_officer_dark_skin_tone,cop_tone5
👮🏻,police_officer_light_skin_tone,cop_tone1
👮🏾,police_officer_medium_dark_skin_tone,cop_tone4
👮🏽,police_officer_medium_skin_tone,cop_tone3
🐩,poodle,poodle,poodle,poodle
🎱,pool_8_ball,8ball,8ball,8ball
🍿,popcorn,popcorn,popcorn,popcorn
🏤,post_office,european_post_office,european_post_office,european_post_office
📯,postal_horn,postal_horn,postal_horn,postal_horn
🍲,pot_of_food,stew,stew,stew
🚰,potable_water,potable_water,potable_water,potable_water
🪴,potted_plant,potted_plant
🍗,poultry_leg,poultry_leg,poultry_leg,poultry_leg
💷,pound_banknote,pound,pound,pound
🫗,pouring_liquid,pouring_liquid
😾,pouting_cat,pouting_cat,pouting_cat,pouting_cat
📿,prayer_beads,prayer_beads,prayer_beads,prayer_beads
🫃🏿,pregnant_man_dark_skin_tone
🫃🏻,pregnant_man_light_skin_tone
🫃🏾,pregnant_man_medium_dark_skin_tone
🫃🏽,pregnant_man_medium_skin_tone
🫄,pregnant_person,pregnant_person
🫄🏿,pregnant_person_dark_skin_tone
🫄🏻,pregnant_person_light_skin_tone
🫄🏾,pregnant_person_medium_dark_skin_tone
🫄🏼,pregnant_person_medium_light_skin_tone
🫄🏽,pregnant_person_medium_skin_tone
🤰,pregnant_woman,pregnant_woman,pregnant_woman,expecting_woman
🤰🏿,pregnant_woman_dark_skin_tone,expecting_woman_tone5
🤰🏻,pregnant_woman_light_skin_tone,expecting_woman_tone1
🤰🏾,pregnant_woman_medium_dark_skin_tone,expecting_woman_tone4
🤰🏼,pregnant_woman_medium_light_skin_tone,expecting_woman_tone2
🤰🏽,pregnant_woman_medium_skin_tone,expecting_woman_tone3
🥨,pretzel,pretzel,pretzel,pretzel
🤴,prince,prince,prince,prince
🤴🏿,prince_dark_skin_tone,prince_tone5
🤴🏻,prince_light_skin_tone,prince_tone1
🤴🏾,prince_medium_dark_skin_tone,prince_tone4
🤴🏼,prince_medium_light_skin_tone,prince_tone2
🤴🏽,prince_medium_skin_tone,prince_tone3
👸,princess,princess,princess,princess
👸🏿,princess_dark_skin_tone,princess_tone5
👸🏻,princess_light_skin_tone,princess_tone1
👸🏾,princess_medium_dark_skin_tone,princess_tone4
👸🏼,princess_medium_light_skin_tone,princess_tone2
👸🏽,princess_medium_skin_tone,princess_tone3
🖨️,printer,printer,printer,printer
🚫,prohibited,no_entry_sign,no_entry_sign,no_entry_sign
🟣,purple_circle,purple_circle,large_purple_circle,purple_circle
💜,purple_heart,purple_heart,purple_heart,purple_heart
🟪,purple_square,purple_square,large_purple_square,purple_square
👛,purse,purse,purse,purse
📌,pushpin,pushpin,pushpin,pushpin
🧩,puzzle_piece,jigsaw,jigsaw,jigsaw
🐰,rabbit_face,rabbit,rabbit,rabbit
🦝,raccoon,raccoon,raccoon,raccoon
🏎️,racing_car,racing_car,racing_car,racing_car
🔘,radio_button,radio_button,radio_button,radio_button
☢️,radioactive,radioactive,radioactive_sign,radioactive_sign
🚃,railway_car,railway_car,railway_car,railway_car
🛤️,railway_track,railway_track,railway_track,railroad_track
🏳️‍🌈,rainbow_flag,rainbow_flag,rainbow-flag,gay_pride_flag
🤚,raised_back_of_hand,raised_back_of_hand,raised_back_of_hand,back_of_hand
🤚🏿,raised_back_of_hand_dark_skin_tone,back_of_hand_tone5
🤚🏻,raised_back_of_hand_light_skin_tone,back_of_hand_tone1
🤚🏾,raised_back_of_hand_medium_dark_skin_tone,back_of_hand_tone4
🤚🏼,raised_back_of_hand_medium_light_skin_tone,back_of_hand_tone2
🤚🏽,raised_back_of_hand_medium_skin_tone,back_of_hand_tone3
✊,raised_fist,fist_raised,fist,fist
✊🏿,raised_fist_dark_skin_tone,fist_tone5
✊🏻,raised_fist_light_skin_tone,fist_tone1
✊🏾,raised_fist_medium_dark_skin_tone,fist_tone4
✊🏼,raised_fist_medium_light_skin_tone,fist_tone2
✊🏽,raised_fist_medium_skin_tone,fist_tone3
✋,raised_hand,raised_hand,raised_hand,raised_hand
✋🏿,raised_hand_dark_skin_tone,raised_hand_tone5
✋🏻,raised_hand_light_skin_tone,raised_hand_tone1
✋🏾,raised_hand_medium_dark_skin_tone,raised_hand_tone4
✋🏼,raised_hand_medium_light_skin_tone,raised_hand_tone2
🙌,raising_hands,raised_hands,raised_hands,raised_hands
🙌🏿,raising_hands_dark_skin_tone,raised_hands_tone5
🙌🏻,raising_hands_light_skin_tone,raised_hands_tone1
🙌🏾,raising_hands_medium_dark_skin_tone,raised_hands_tone4
🙌🏼,raising_hands_medium_light_skin_tone,raised_hands_tone2
🐏,ram,ram,ram,ram
🐀,rat,rat,rat,rat
🪒,razor,razor,razor,razor
🧾,receipt,receipt,receipt,receipt
⏺️,record_button,record_button,black_circle_for_record,record_button
♻️,recycling_symbol,recycle,recycle,recycle
🍎,red_apple,apple,apple,apple
🧧,red_envelope,red_envelope,red_envelope,red_envelope
❗,exclamation_mark,heavy_exclamation_mark,heavy_exclamation_mark,exclamation
🦰,red_hair
❓,question_mark,question,question,question
🟥,red_square,red_square,large_red_square,red_square
🔻,red_triangle_pointed_down,small_red_triangle_down,small_red_triangle_down,small_red_triangle_down
🔺,red_triangle_pointed_up,small_red_triangle,small_red_triangle,small_red_triangle
®️,registered,registered,registered,registered
😌,relieved_face,relieved,relieved,relieved
🎗️,reminder_ribbon,reminder_ribbon,reminder_ribbon,reminder_ribbon
🔁,repeat_button,repeat,repeat,repeat
⛑️,rescue_workers_helmet,rescue_worker_helmet,helmet_with_white_cross,helmet_with_white_cross
🚻,restroom,restroom,restroom,restroom
◀️,reverse_button,arrow_backward,arrow_backward,arrow_backward
💞,revolving_hearts,revolving_hearts,revolving_hearts,revolving_hearts
🦏,rhinoceros,rhinoceros,rhinoceros,rhinoceros
🎀,ribbon,ribbon,ribbon,ribbon
🍘,rice_cracker,rice_cracker,rice_cracker,rice_cracker
🤜,right_facing_fist,fist_right,right-facing_fist,right_fist
🤜🏿,right_facing_fist_dark_skin_tone,right_fist_tone5
🤜🏾,right_facing_fist_medium_dark_skin_tone,right_fist_tone4
🤜🏼,right_facing_fist_medium_light_skin_tone,right_fist_tone2
🤜🏽,right_facing_fist_medium_skin_tone,right_fist_tone3
🗯️,right_anger_bubble,right_anger_bubble,right_anger_bubble,right_anger_bubble
➡️,right_arrow,arrow_right,arrow_right,arrow_right
⤵️,right_arrow_curving_down,arrow_heading_down,arrow_heading_down,arrow_heading_down
↩️,right_arrow_curving_left,leftwards_arrow_with_hook,leftwards_arrow_with_hook,leftwards_arrow_with_hook
⤴️,right_arrow_curving_up,arrow_heading_up,arrow_heading_up,arrow_heading_up
🫱,rightwards_hand,rightwards_hand
🫱🏿,rightwards_hand_dark_skin_tone,rightwards_handskin_tone_6
🫱🏻,rightwards_hand_light_skin_tone,rightwards_handskin_tone_2
🫱🏾,rightwards_hand_medium_dark_skin_tone,rightwards_handskin_tone_5
🫱🏼,rightwards_hand_medium_light_skin_tone,rightwards_handskin_tone_3
🫱🏽,rightwards_hand_medium_skin_tone,rightwards_handskin_tone_4
🫸🏿
🫸🏻
🫸🏾
🫸🏼
🫸🏽
💍,ring,ring,ring,ring
🛟,ring_buoy,ring_buoy
🪐,ringed_planet,ringed_planet,ringed_planet,ringed_planet
🍠,roasted_sweet_potato,sweet_potato,sweet_potato,sweet_potato
🤖,robot,robot,robot_face,robot_face
🚀,rocket,rocket,rocket,rocket
🧻,roll_of_paper,roll_of_paper,roll_of_paper,roll_of_paper
🗞️,rolled_up_newspaper,newspaper_roll,rolled_up_newspaper,rolled_up_newspaper
🎢,roller_coaster,roller_coaster,roller_coaster,roller_coaster
🛼,roller_skate
🤣,rolling_on_the_floor_laughing,rofl,rolling_on_the_floor_laughing,rolling_on_the_floor_laughing
🐓,rooster,rooster,rooster,rooster
🫜
🌹,rose,rose,rose,rose
🏵️,rosette,rosette,rosette,rosette
📍,round_pushpin,round_pushpin,round_pushpin,round_pushpin
🏉,rugby_football,rugby_football,rugby_football,rugby_football
🎽,running_shirt,running_shirt_with_sash,running_shirt_with_sash
👟,running_shoe,athletic_shoe,athletic_shoe,athletic_shoe
😥,sad_but_relieved_face,disappointed_relieved,disappointed_relieved,disappointed_relieved
🧷,safety_pin,safety_pin,safety_pin,safety_pin
🦺,safety_vest,safety_vest,safety_vest,safety_vest
⛵,sailboat,sailboat,sailboat,sailboat
🍶,sake,sake,sake,sake
🧂,salt,salt,salt,salt
🫡,saluting_face,saluting_face
🥪,sandwich,sandwich,sandwich,sandwich
🥻,sari,sari,sari,sari
🛰️,satellite,artificial_satellite,satellite,satellite_orbital
📡,satellite_antenna,satellite,satellite_antenna,satellite
🦕,sauropod,sauropod,sauropod,sauropod
🎷,saxophone,saxophone,saxophone,saxophone
🧣,scarf,scarf,scarf,scarf
🏫,school,school,school,school
🧑‍🔬,scientist,scientist,scientist,scientist
🧑🏿‍🔬,scientist_dark_skin_tone,scientist_dark_skin_tone
🧑🏻‍🔬,scientist_light_skin_tone,scientist_light_skin_tone
🧑🏾‍🔬,scientist_medium_dark_skin_tone,scientist_medium_dark_skin_tone
🧑🏼‍🔬,scientist_medium_light_skin_tone,scientist_medium_light_skin_tone
🧑🏽‍🔬,scientist_medium_skin_tone,scientist_medium_skin_tone
🦂,scorpion,scorpion,scorpion,scorpion
🪛,screwdriver,screwdriver
📜,scroll,scroll,scroll,scroll
🦭,seal,seal
💺,seat,seat,seat,seat
🌱,seedling,seedling,seedling,seedling
🤳,selfie,selfie,selfie,selfie
🤳🏿,selfie_dark_skin_tone,selfie_tone5
🤳🏻,selfie_light_skin_tone,selfie_tone1
🤳🏾,selfie_medium_dark_skin_tone,selfie_tone4
🤳🏽,selfie_medium_skin_tone,selfie_tone3
🐕‍🦺,service_dog,service_dog,service_dog,service_dog
🕖,seven_oclock,clock7,clock7,clock7
🪡,sewing_needle,sewing_needle
🫨
☘️,shamrock,shamrock,shamrock,shamrock
🦈,shark,shark,shark,shark
🍧,shaved_ice,shaved_ice,shaved_ice,shaved_ice
🌾,sheaf_of_rice,ear_of_rice,ear_of_rice,ear_of_rice
🛡️,shield,shield,shield,shield
⛩️,shinto_shrine,shinto_shrine,shinto_shrine,shinto_shrine
🚢,ship,ship,ship,ship
🌠,shooting_star,stars,stars,stars
🛍️,shopping_bags,shopping,shopping_bags,shopping_bags
🛒,shopping_cart,shopping_cart,shopping_trolley,shopping_trolley
🍰,shortcake,cake,cake,cake
🩳,shorts,shorts,shorts,shorts
🪏
🦐,shrimp,shrimp,shrimp,shrimp
🔀,shuffle_tracks_button,twisted_rightwards_arrows,twisted_rightwards_arrows,twisted_rightwards_arrows
🤫,shushing_face,shushing_face,face_with_finger_covering_closed_lips,shushing_face
🤘,sign_of_the_horns,metal,sign_of_the_horns,sign_of_the_horns
🤘🏿,sign_of_the_horns_dark_skin_tone,sign_of_the_horns_tone5
🤘🏻,sign_of_the_horns_light_skin_tone,sign_of_the_horns_tone1
🤘🏾,sign_of_the_horns_medium_dark_skin_tone,sign_of_the_horns_tone4
🤘🏼,sign_of_the_horns_medium_light_skin_tone,sign_of_the_horns_tone2
🤘🏽,sign_of_the_horns_medium_skin_tone,sign_of_the_horns_tone3
🧑‍🎤,singer,singer,singer,singer
🧑🏿‍🎤,singer_dark_skin_tone,singer_dark_skin_tone
🧑🏻‍🎤,singer_light_skin_tone,singer_light_skin_tone
🧑🏾‍🎤,singer_medium_dark_skin_tone,singer_medium_dark_skin_tone
🧑🏼‍🎤,singer_medium_light_skin_tone,singer_medium_light_skin_tone
🧑🏽‍🎤,singer_medium_skin_tone,singer_medium_skin_tone
🕡,six_thirty,clock630,clock630,clock630
🕕,six_oclock,clock6,clock6,clock6
🛹,skateboard,skateboard,skateboard
⛷️,skier,skier,skier
🎿,skis,ski,ski
💀,skull,skull,skull,skeleton
☠️,skull_and_crossbones,skull_and_crossbones,skull_and_crossbones,skull_and_crossbones
🦨,skunk,skunk,skunk,skunk
🛷,sled,sled,sled
😴,sleeping_face,sleeping,sleeping,sleeping
😪,sleepy_face,sleepy,sleepy,sleepy
🙁,slightly_frowning_face,slightly_frowning_face,slightly_frowning_face,slightly_frowning_face
🙂,slightly_smiling_face,slightly_smiling_face,slightly_smiling_face,slightly_smiling_face
🎰,slot_machine,slot_machine,slot_machine,slot_machine
🦥,sloth,sloth,sloth,sloth
🛩️,small_airplane,small_airplane,small_airplane,small_airplane
🔹,small_blue_diamond,small_blue_diamond,small_blue_diamond,small_blue_diamond
😻,smiling_cat_with_heart_eyes,heart_eyes_cat,heart_eyes_cat,heart_eyes_cat
☺️,smiling_face,relaxed,relaxed,relaxed
😇,smiling_face_with_halo,innocent,innocent,innocent
😍,smiling_face_with_heart_eyes,heart_eyes,heart_eyes,heart_eyes
🥰,smiling_face_with_hearts,smiling_face_with_three_hearts,smiling_face_with_3_hearts,smiling_face_with_3_hearts
😈,smiling_face_with_horns,smiling_imp,smiling_imp,smiling_imp
🤗,hugging_face,hugs,hugging_face,hugging_face
😊,smiling_face_with_smiling_eyes,blush,blush,blush
😎,smiling_face_with_sunglasses,sunglasses,sunglasses,sunglasses
🥲,smiling_face_with_tear,smiling_face_with_tear
😏,smirking_face,smirk,smirk,smirk
🐌,snail,snail,snail,snail
🐍,snake,snake,snake,snake
🤧,sneezing_face,sneezing_face,sneezing_face,sneeze
🏔️,snow_capped_mountain,mountain_snow,snow_capped_mountain,snow_capped_mountain
🏂,snowboarder,snowboarder,snowboarder
🏂🏿,snowboarder_dark_skin_tone,snowboarder_dark_skin_tone
🏂🏻,snowboarder_light_skin_tone
🏂🏾,snowboarder_medium_dark_skin_tone
🏂🏼,snowboarder_medium_light_skin_tone
🏂🏽,snowboarder_medium_skin_tone
☃️,snowman,snowman_with_snow,snowman,snowman2
⛄,snowman_without_snow,snowman,snowman_without_snow,snowman
🧼,soap,soap,soap,soap
⚽,soccer_ball,soccer,soccer,soccer
🍦,soft_ice_cream,icecream,icecream,icecream
🥎,softball,softball,softball,softball
♠️,spade_suit,spades,spades,spades
🍝,spaghetti,spaghetti,spaghetti,spaghetti
❇️,sparkle,sparkle,sparkle,sparkle
🎇,sparkler,sparkler,sparkler,sparkler
💖,sparkling_heart,sparkling_heart,sparkling_heart,sparkling_heart
🙊,speak_no_evil_monkey,speak_no_evil,speak_no_evil,speak_no_evil
🔊,speaker_high_volume,loud_sound,loud_sound,loud_sound
🔈,speaker_low_volume,speaker,speaker,speaker
🔉,speaker_medium_volume,sound,sound,sound
🗣️,speaking_head,speaking_head,speaking_head_in_silhouette,speaking_head_in_silhouette
💬,speech_balloon,speech_balloon,speech_balloon,speech_balloon
🚤,speedboat,speedboat,speedboat,speedboat
🕷️,spider,spider,spider,spider
🕸️,spider_web,spider_web,spider_web,spider_web
🗓️,spiral_calendar,spiral_calendar,spiral_calendar_pad,spiral_calendar_pad
🗒️,spiral_notepad,spiral_notepad,spiral_note_pad,spiral_note_pad
🐚,spiral_shell,shell,shell,shell
🧽,sponge,sponge,sponge,sponge
🥄,spoon,spoon,spoon,spoon
🚙,sport_utility_vehicle,blue_car,blue_car,blue_car
🏅,sports_medal,medal_sports,sports_medal,sports_medal
🐳,spouting_whale,whale,whale,whale
🦑,squid,squid,squid,squid
😝,squinting_face_with_tongue,stuck_out_tongue_closed_eyes,stuck_out_tongue_closed_eyes,stuck_out_tongue_closed_eyes
🏟️,stadium,stadium,stadium,stadium
⭐,star,star,star,star
✡️,star_of_david,star_of_david,star_of_david,star_of_david
🚉,station,station,station,station
🍜,steaming_bowl,ramen,ramen,ramen
🩺,stethoscope,stethoscope,stethoscope,stethoscope
⏹️,stop_button,stop_button,black_square_for_stop,stop_button
🛑,stop_sign,stop_sign,octagonal_sign,stop_sign
⏱️,stopwatch,stopwatch,stopwatch,stopwatch
📏,straight_ruler,straight_ruler,straight_ruler,straight_ruler
🍓,strawberry,strawberry,strawberry,strawberry
🧑‍🎓,student,student,student,student
🧑🏿‍🎓,student_dark_skin_tone,student_dark_skin_tone
🧑🏻‍🎓,student_light_skin_tone,student_light_skin_tone
🧑🏾‍🎓,student_medium_dark_skin_tone,student_medium_dark_skin_tone
🧑🏼‍🎓,student_medium_light_skin_tone,student_medium_light_skin_tone
🧑🏽‍🎓,student_medium_skin_tone,student_medium_skin_tone
🎙️,studio_microphone,studio_microphone,studio_microphone,studio_microphone
🥙,stuffed_flatbread,stuffed_flatbread,stuffed_flatbread,stuffed_pita
☀️,sun,sunny,sunny,sunny
⛅,sun_behind_cloud,partly_sunny,partly_sunny,partly_sunny
🌥️,sun_behind_large_cloud,sun_behind_large_cloud,sun_behind_cloud,white_sun_behind_cloud
🌦️,sun_behind_rain_cloud,sun_behind_rain_cloud,sun_behind_rain_cloud,white_sun_behind_cloud_with_rain
🌤️,sun_behind_small_cloud,sun_behind_small_cloud,sun_small_cloud,white_sun_with_small_cloud
🌞,sun_with_face,sun_with_face,sun_with_face,sun_with_face
🕶️,sunglasses,dark_sunglasses,dark_sunglasses,dark_sunglasses
🌅,sunrise,sunrise,sunrise,sunrise
🌄,sunrise_over_mountains,sunrise_over_mountains,sunrise_over_mountains,sunrise_over_mountains
🌇,sunset,city_sunrise,city_sunrise,city_sunrise
🦸🏿,superhero_dark_skin_tone,superhero_dark_skin_tone
🦸🏻,superhero_light_skin_tone,superhero_light_skin_tone
🦸🏾,superhero_medium_dark_skin_tone,superhero_medium_dark_skin_tone
🦸🏼,superhero_medium_light_skin_tone,superhero_medium_light_skin_tone
🦸🏽,superhero_medium_skin_tone,superhero_medium_skin_tone
🦹,supervillain,supervillain,supervillain,supervillain
🦹🏿,supervillain_dark_skin_tone,supervillain_dark_skin_tone
🦹🏻,supervillain_light_skin_tone,supervillain_light_skin_tone
🦹🏾,supervillain_medium_dark_skin_tone,supervillain_medium_dark_skin_tone
🦹🏼,supervillain_medium_light_skin_tone,supervillain_medium_light_skin_tone
🦹🏽,supervillain_medium_skin_tone,supervillain_medium_skin_tone
🚟,suspension_railway,suspension_railway,suspension_railway,suspension_railway
🦢,swan,swan,swan,swan
💦,sweat_droplets,sweat_drops,sweat_drops,sweat_drops
💉,syringe,syringe,syringe,syringe
🌮,taco,taco,taco,taco
🎋,tanabata_tree,tanabata_tree,tanabata_tree,tanabata_tree
🚕,taxi,taxi,taxi,taxi
🧑‍🏫,teacher,teacher,teacher,teacher
🧑🏿‍🏫,teacher_dark_skin_tone,teacher_dark_skin_tone
🧑🏻‍🏫,teacher_light_skin_tone,teacher_light_skin_tone
